,ProjectID,score,Project Title,Description,Android Development,Web Development,Machine Learning,Data Mining,Marketing,Integration,Content Writing,Database Management,data structures & Algorithms,UI developement,Backend Development,Deep Learning,AWS,Testing & Debugging,photoshop,SEO
89,PID90,2.108445903138509,ghi,Dummy desc 7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
17,PID18,2.016902655173862,ghi,Dummy desc 3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
29,PID30,1.9335693218405285,ghi,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
49,PID50,1.9335693218405285,def,Dummy desc 4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
57,PID58,1.9335693218405285,Abc,Dummy desc 3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
37,PID38,1.9335693218405285,def,Dummy desc 3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
50,PID51,1.9202835947748216,ghi,Dummy desc 5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
10,PID11,1.9202835947748216,def,Dummy desc 2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
70,PID71,1.9202835947748216,def,Dummy desc 5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
9,PID10,1.8368128827639987,Abc,Dummy desc 1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
